zip,primary_city,acceptable_cities,state,county,timezone,area_codes,country,latitude,longitude
42334,Curdsville,,KY,Henderson County,America/Chicago,270,US,37.68,-87.36
42337,Drakesboro,,KY,Muhlenberg County,America/Chicago,270,US,37.2,-86.95
42338,Dundee,,KY,Ohio County,America/Chicago,270,US,37.55,-86.78
42339,Dunmor,Penrod,KY,Muhlenberg County,America/Chicago,270,US,37.08,-87.01
42343,Fordsville,,KY,Ohio County,America/Chicago,270,US,37.63,-86.71
42344,Graham,,KY,Muhlenberg County,America/Chicago,270,US,37.24,-87.29
42345,Greenville,,KY,Muhlenberg County,America/Chicago,270,US,37.2,-87.17
42347,Hartford,Narrows,KY,Ohio County,America/Chicago,270,US,37.45,-86.89
42348,Hawesville,,KY,Hancock County,America/Chicago,270,US,37.89,-86.75
42349,Horse Branch,,KY,Ohio County,America/Chicago,270,US,37.4,-86.71
42350,Island,,KY,McLean County,America/Chicago,270,US,37.44,-87.14
42351,Lewisport,,KY,Hancock County,America/Chicago,270,US,37.93,-86.9
42352,Livermore,,KY,McLean County,America/Chicago,270,US,37.49,-87.13
42354,Mc Henry,,KY,Ohio County,America/Chicago,270,US,37.38,-86.93
42355,Maceo,,KY,Daviess County,America/Chicago,270,US,37.85,-87
42356,Maple Mount,,KY,Daviess County,America/Chicago,270,US,37.69,-87.32
42361,Olaton,,KY,Ohio County,America/Chicago,270,US,37.53,-86.7
42364,Hawesville,,KY,Hancock County,America/Chicago,270,US,37.75,-86.81
42366,Philpot,Knottsville,KY,Daviess County,America/Chicago,270,US,37.7,-86.93
42367,Powderly,,KY,Muhlenberg County,America/Chicago,270,US,37.23,-87.16
42368,Reynolds Station,Reynolds Sta,KY,Ohio County,America/Chicago,270,US,37.69,-86.77
42369,Rockport,,KY,Ohio County,America/Chicago,270,US,37.33,-86.99
42370,Rosine,,KY,Ohio County,America/Chicago,270,US,37.45,-86.74
42371,Rumsey,,KY,McLean County,America/Chicago,270,US,37.49,-87.28
42372,Sacramento,,KY,McLean County,America/Chicago,270,US,37.41,-87.26
42374,South Carrollton,S Carrollton,KY,Muhlenberg County,America/Chicago,270,US,37.33,-87.14
42375,Stanley,,KY,Daviess County,America/Chicago,270,US,37.82,-87.24
42376,Utica,,KY,Daviess County,America/Chicago,270,US,37.61,-87.07
42377,West Louisville,W Louisville,KY,Daviess County,America/Chicago,270,US,37.73,-87.23
42378,Whitesville,,KY,Daviess County,America/Chicago,270,US,37.68,-86.86
42402,Baskett,,KY,Henderson County,America/Chicago,270,US,37.78,-87.5
42403,Blackford,,KY,Webster County,America/Chicago,270,US,37.44,-87.93
42404,Clay,Blackford,KY,Webster County,America/Chicago,270,US,37.47,-87.82
42406,Corydon,,KY,Henderson County,America/Chicago,270,US,37.73,-87.7
42408,Dawson Springs,Dawson Spgs,KY,Hopkins County,America/Chicago,270,US,37.17,-87.68
42409,Dixon,,KY,Webster County,America/Chicago,270,US,37.51,-87.69
42410,Earlington,,KY,Hopkins County,America/Chicago,270,US,37.27,-87.51
42411,Fredonia,,KY,Caldwell County,America/Chicago,270,US,37.2,-88.05
42413,Hanson,,KY,Hopkins County,America/Chicago,270,US,37.41,-87.47
42419,Henderson,,KY,Henderson County,America/Chicago,270,US,37.83,-87.58
42420,Henderson,,KY,Henderson County,America/Chicago,270,US,37.83,-87.58
42431,Madisonville,,KY,Hopkins County,America/Chicago,270,US,37.33,-87.5
42436,Manitou,,KY,Hopkins County,America/Chicago,270,US,37.41,-87.57
42437,Morganfield,Henshaw,KY,Union County,America/Chicago,270,US,37.68,-87.9
42440,Mortons Gap,,KY,Hopkins County,America/Chicago,270,US,37.24,-87.46
42441,Nebo,,KY,Hopkins County,America/Chicago,270,US,37.38,-87.64
42442,Nortonville,,KY,Hopkins County,America/Chicago,270,US,37.18,-87.45
42444,Poole,,KY,Webster County,America/Chicago,270,US,37.64,-87.64
42445,Princeton,,KY,Caldwell County,America/Chicago,270,US,37.1,-87.88
42450,Providence,,KY,Webster County,America/Chicago,270,US,37.39,-87.75
42451,Reed,,KY,Henderson County,America/Chicago,270,US,37.87,-87.37
42452,Robards,,KY,Henderson County,America/Chicago,270,US,37.67,-87.52
42453,Saint Charles,,KY,Hopkins County,America/Chicago,270,US,37.18,-87.55
42455,Sebree,,KY,Webster County,America/Chicago,270,US,37.6,-87.52
42456,Slaughters,,KY,Webster County,America/Chicago,270,US,37.49,-87.5
42457,Smith Mills,,KY,Henderson County,America/Chicago,270,US,37.8,-87.67
42458,Spottsville,,KY,Henderson County,America/Chicago,270,US,37.82,-87.42
42459,Sturgis,,KY,Union County,America/Chicago,270,US,37.54,-87.98
42460,Sullivan,,KY,Union County,America/Chicago,270,US,37.49,-87.94
42461,Uniontown,,KY,Union County,America/Chicago,270,US,37.77,-87.93
42462,Waverly,,KY,Union County,America/Chicago,270,US,37.7,-87.81
42463,Wheatcroft,,KY,Webster County,America/Chicago,270,US,37.48,-87.86
42464,White Plains,,KY,Hopkins County,America/Chicago,270,US,37.18,-87.38
42501,Somerset,"Acorn, Alcalde, Elihu, Poplarville, Public, Ruth, Stab, Walnut Grove",KY,Pulaski County,America/New_York,606,US,37.08,-84.6
42502,Somerset,,KY,Pulaski County,America/New_York,606,US,37.08,-84.6
42503,Somerset,,KY,Pulaski County,America/New_York,606,US,37.16,-84.52
42516,Bethelridge,,KY,Casey County,America/New_York,606,US,37.23,-84.76
42518,Bronston,,KY,Pulaski County,America/New_York,,US,36.98,-84.61
42519,Burnside,Sloans Valley,KY,Pulaski County,America/New_York,606,US,36.98,-84.6
42528,Dunnville,,KY,Casey County,America/New_York,606,US,37.2,-85
42533,Ferguson,,KY,Pulaski County,America/New_York,606,US,37.06,-84.59
42539,Liberty,Clementsville,KY,Casey County,America/New_York,606,US,37.31,-84.93
42541,Middleburg,,KY,Casey County,America/New_York,,US,37.35,-84.81
42544,Nancy,"Cains Store, Faubush, Ingle, Jabez, Naomi, Pointer, Trimble",KY,Pulaski County,America/New_York,606,US,37.07,-84.75
42553,Science Hill,,KY,Pulaski County,America/New_York,606,US,37.17,-84.63
42558,Tateville,,KY,Pulaski County,America/New_York,606,US,36.96,-84.58
42564,West Somerset,,KY,Pulaski County,America/New_York,606,US,37.09,-84.64
42565,Windsor,,KY,Casey County,America/New_York,,US,37.13,-84.91
42566,Yosemite,,KY,Casey County,America/New_York,606,US,37.28,-84.78
42567,Eubank,Pulaski,KY,Pulaski County,America/New_York,606,US,37.27,-84.65
42602,Albany,"Aaron, Browns Crossroads, Browns Xroads, Highway, Seminary, Seventy Six, Snow, Static",KY,Clinton County,America/Chicago,606,US,36.69,-85.13
42603,Alpha,,KY,Clinton County,America/Chicago,,US,36.78,-85.03
42629,Jamestown,"Bryan, Creelsboro, Rowena, Sewellton",KY,Russell County,America/Chicago,270,US,36.99,-85.07
42631,Marshes Siding,Marshes Sdng,KY,McCreary County,America/New_York,606,US,36.74,-84.48
42633,Monticello,"Barrier, Bethesda, Betsey, Coopersville, Delta, Frazer, Frisby, Gregory, Mill Springs, Mount Pisgah, Number One, Oil Valley, Parnell, Powersburg, Pueblo, Ritner, Rockybranch, Slat, Steubenville, Stop, Sunnybrook, Susie, Touristville, Windy",KY,Wayne County,America/Kentucky/Monticello,606,US,36.84,-84.84
42634,Parkers Lake,"Greenwood, Honeybee, Sawyer",KY,McCreary County,America/New_York,606,US,36.84,-84.48
42635,Pine Knot,,KY,McCreary County,America/New_York,606,US,36.68,-84.4
42638,Revelo,,KY,McCreary County,America/New_York,606,US,36.67,-84.47
42642,Russell Springs,"Russell Spgs, Webbs Cross Roads, Webbs Xrds",KY,Russell County,America/Chicago,270,US,37.05,-85.07
42647,Stearns,,KY,McCreary County,America/New_York,606,US,36.69,-84.47
42649,Strunk,,KY,McCreary County,America/New_York,606,US,36.62,-84.43
42653,Whitley City,,KY,McCreary County,America/New_York,606,US,36.72,-84.47
42701,Elizabethtown,E Town,KY,Hardin County,America/New_York,270,US,37.7,-85.87
42702,Elizabethtown,E Town,KY,Hardin County,America/New_York,270,US,37.7,-85.87
42712,Big Clifty,,KY,Grayson County,America/Chicago,270,US,37.55,-86.15
42713,Bonnieville,,KY,Hart County,America/Chicago,270,US,37.37,-85.9
42715,Breeding,,KY,Adair County,America/Chicago,270,US,36.95,-85.41
42716,Buffalo,,KY,Larue County,America/New_York,270,US,37.51,-85.7
42717,Burkesville,"Bakerton, Bow, Dubre, Kettle, Peytonsburg, Waterview",KY,Cumberland County,America/Chicago,270,US,36.79,-85.36
42718,Campbellsville,"Campbellsvlle, Finley",KY,Taylor County,America/New_York,270,US,37.34,-85.34
42719,Campbellsville,Campbellsvlle,KY,Taylor County,America/New_York,270,US,37.34,-85.34
42720,Cane Valley,,KY,Adair County,America/Chicago,270,US,37.18,-85.31
42721,Caneyville,"Neafus, Spring Lick",KY,Grayson County,America/Chicago,270,US,37.42,-86.48
42722,Canmer,,KY,Hart County,America/Chicago,270,US,37.28,-85.72
42724,Cecilia,"Stephensburg, Vertrees",KY,Hardin County,America/New_York,270,US,37.66,-85.95
42726,Clarkson,"Millerstown, Peonia, Rock Creek, Wax",KY,Grayson County,America/Chicago,270,US,37.49,-86.22
42728,Columbia,"Casey Creek, Cundiff, Fairplay, Milltown, Montpelier",KY,Adair County,America/Chicago,270,US,37.09,-85.3
42729,Cub Run,,KY,Hart County,America/Chicago,270,US,37.3,-86.06
42731,Dubre,,KY,Cumberland County,America/Chicago,,US,36.83,-85.55
42732,Eastview,"Meeting Creek, Summit",KY,Hardin County,America/New_York,,US,37.58,-86.05
42733,Elk Horn,,KY,Taylor County,America/New_York,270,US,37.31,-85.28
42740,Glendale,,KY,Hardin County,America/New_York,270,US,37.6,-85.91
42741,Glens Fork,,KY,Adair County,America/Chicago,270,US,37.01,-85.25
42742,Gradyville,,KY,Adair County,America/Chicago,270,US,37.08,-85.41
42743,Greensburg,,KY,Green County,America/Chicago,270,US,37.25,-85.49
42746,Hardyville,,KY,Hart County,America/Chicago,270,US,37.25,-85.8
42748,Hodgenville,White City,KY,Larue County,America/New_York,270,US,37.56,-85.73
42749,Horse Cave,Park,KY,Hart County,America/Chicago,270,US,37.17,-85.91
42753,Knifley,,KY,Adair County,America/Chicago,270,US,37.22,-85.14
42754,Leitchfield,,KY,Grayson County,America/Chicago,270,US,37.48,-86.29
42755,Leitchfield,,KY,Grayson County,America/Chicago,270,US,37.48,-86.29
42757,Magnolia,,KY,Hart County,America/New_York,270,US,37.45,-85.75
42758,Mannsville,,KY,Taylor County,America/New_York,270,US,37.37,-85.2
42759,Marrowbone,,KY,Cumberland County,America/Chicago,270,US,36.81,-85.5
42762,Millwood,,KY,Grayson County,America/Chicago,270,US,37.46,-86.39
42764,Mount Sherman,,KY,Green County,America/Chicago,,US,37.43,-85.62
42765,Munfordville,Rowletts,KY,Hart County,America/Chicago,270,US,37.28,-85.89
42776,Sonora,,KY,Hardin County,America/New_York,270,US,37.52,-85.89
42782,Summersville,,KY,Green County,America/Chicago,270,US,37.34,-85.64
42784,Upton,,KY,Hardin County,America/New_York,270,US,37.46,-85.89
42788,White Mills,,KY,Hardin County,America/New_York,,US,37.55,-86.03
43001,Alexandria,,OH,Licking County,America/New_York,740,US,40.08,-82.61
43002,Amlin,,OH,Franklin County,America/New_York,614,US,40.07,-83.18
43003,Ashley,,OH,Delaware County,America/New_York,740,US,40.4,-82.95
43004,Blacklick,,OH,Franklin County,America/New_York,614,US,40.02,-82.8
43005,Bladensburg,,OH,Knox County,America/New_York,740,US,40.29,-82.28
43006,Brinkhaven,,OH,Holmes County,America/New_York,740,US,40.47,-82.19
43007,Broadway,,OH,Union County,America/New_York,,US,40.33,-83.38
43008,Buckeye Lake,,OH,Licking County,America/New_York,,US,39.93,-82.47
43009,Cable,,OH,Champaign County,America/New_York,937,US,40.17,-83.64
43010,Catawba,,OH,Clark County,America/New_York,937,US,40,-83.62
43011,Centerburg,,OH,Knox County,America/New_York,740,US,40.3,-82.69
43013,Croton,,OH,Licking County,America/New_York,740,US,40.23,-82.7
43014,Danville,,OH,Knox County,America/New_York,740,US,40.44,-82.26
43015,Delaware,,OH,Delaware County,America/New_York,740,US,40.29,-83.08
43016,Dublin,,OH,Franklin County,America/New_York,"740,614",US,40.1,-83.15
43017,Dublin,,OH,Franklin County,America/New_York,"614,740",US,40.11,-83.13
43018,Etna,,OH,Licking County,America/New_York,,US,39.95,-82.68
43019,Fredericktown,,OH,Knox County,America/New_York,"740,419,567",US,40.47,-82.54
43021,Galena,,OH,Delaware County,America/New_York,740,US,40.22,-82.88
43022,Gambier,,OH,Knox County,America/New_York,740,US,40.37,-82.39
43023,Granville,,OH,Licking County,America/New_York,740,US,40.07,-82.5
43025,Hebron,,OH,Licking County,America/New_York,740,US,39.96,-82.49
43026,Hilliard,,OH,Franklin County,America/New_York,614,US,40.03,-83.14
43027,Homer,,OH,Licking County,America/New_York,,US,40.22,-82.51
43028,Howard,,OH,Knox County,America/New_York,740,US,40.38,-82.27
43029,Irwin,,OH,Madison County,America/New_York,740,US,40.1,-83.44
43030,Jacksontown,,OH,Licking County,America/New_York,,US,39.96,-82.42
43031,Johnstown,,OH,Licking County,America/New_York,740,US,40.15,-82.68
43032,Kilbourne,,OH,Delaware County,America/New_York,,US,40.33,-82.96
43033,Kirkersville,,OH,Licking County,America/New_York,,US,39.96,-82.6
43035,Lewis Center,,OH,Delaware County,America/New_York,740,US,40.18,-82.99
43036,Magnetic Springs,Magnetic Spgs,OH,Union County,America/New_York,,US,40.35,-83.26
43037,Martinsburg,,OH,Knox County,America/New_York,740,US,40.28,-82.32
43040,Marysville,,OH,Union County,America/New_York,937,US,40.23,-83.37
43041,Marysville,,OH,Union County,America/New_York,937,US,40.23,-83.37
43044,Mechanicsburg,,OH,Champaign County,America/New_York,937,US,40.07,-83.55
43045,Milford Center,Milford Ctr,OH,Union County,America/New_York,937,US,40.17,-83.43
43046,Millersport,Etna,OH,Fairfield County,America/New_York,740,US,39.89,-82.54
43047,Mingo,,OH,Champaign County,America/New_York,937,US,40.18,-83.63
43048,Mount Liberty,,OH,Knox County,America/New_York,740,US,40.35,-82.62
43050,Mount Vernon,,OH,Knox County,America/New_York,740,US,40.39,-82.47
43054,New Albany,,OH,Franklin County,America/New_York,614,US,40.07,-82.8
43055,Newark,Hanover,OH,Licking County,America/New_York,740,US,40.06,-82.42
43056,Heath,Newark,OH,Licking County,America/New_York,740,US,40.02,-82.43
43058,Newark,,OH,Licking County,America/New_York,740,US,40.06,-82.42
43060,North Lewisburg,N Lewisburg,OH,Champaign County,America/New_York,937,US,40.22,-83.55
43061,Ostrander,,OH,Delaware County,America/New_York,"740,937",US,40.26,-83.21
43062,Pataskala,Etna,OH,Licking County,America/New_York,740,US,40,-82.67
43064,Plain City,,OH,Madison County,America/New_York,614,US,40.1,-83.27
43065,Powell,Shawnee Hills,OH,Delaware County,America/New_York,740,US,40.16,-83.06
43066,Radnor,,OH,Delaware County,America/New_York,"937,740",US,40.39,-83.18
43067,Raymond,,OH,Union County,America/New_York,937,US,40.34,-83.47
43068,Reynoldsburg,"Etna, Pataskala",OH,Franklin County,America/New_York,614,US,39.95,-82.79
43069,Reynoldsburg,,OH,Franklin County,America/New_York,614,US,39.95,-82.81
43070,Rosewood,,OH,Champaign County,America/New_York,937,US,40.22,-83.96
43071,Saint Louisville,"Saint Louisvl, St Louisville",OH,Licking County,America/New_York,740,US,40.17,-82.41
43072,Saint Paris,,OH,Champaign County,America/New_York,937,US,40.12,-83.95
43073,Summit Station,"Pataskala, Summit Sta",OH,Licking County,America/New_York,,US,40,-82.75
43074,Sunbury,,OH,Delaware County,America/New_York,740,US,40.24,-82.86
43076,Thornville,,OH,Perry County,America/New_York,740,US,39.89,-82.41
43077,Unionville Center,Unionvlle Ctr,OH,Union County,America/New_York,,US,40.14,-83.34
43078,Urbana,,OH,Champaign County,America/New_York,937,US,40.1,-83.75
43080,Utica,Etna,OH,Licking County,America/New_York,740,US,40.23,-82.44
43081,Westerville,Columbus,OH,Franklin County,America/New_York,614,US,40.12,-82.91
43082,Westerville,"Harlem Township, Harlem Twp",OH,Delaware County,America/New_York,"614,740",US,40.15,-82.88
43083,Westville,,OH,Champaign County,America/New_York,937,US,40.08,-83.86
43084,Woodstock,,OH,Champaign County,America/New_York,937,US,40.17,-83.52
43085,Columbus,Worthington,OH,Franklin County,America/New_York,"614,740",US,40.1,-83.01
43086,Westerville,,OH,Franklin County,America/New_York,614,US,40.12,-82.91
43093,Newark,,OH,Licking County,America/New_York,740,US,40.06,-82.42
43098,Hebron,Bear Creek,OH,Licking County,America/New_York,740,US,39.96,-82.49
43101,Adelphi,,OH,Ross County,America/New_York,740,US,39.46,-82.75
43102,Amanda,,OH,Fairfield County,America/New_York,740,US,39.65,-82.74
43103,Ashville,"S Bloomfield, South Bloomfield",OH,Pickaway County,America/New_York,740,US,39.71,-82.95
43105,Baltimore,Etna,OH,Fairfield County,America/New_York,740,US,39.84,-82.6
43106,Bloomingburg,,OH,Fayette County,America/New_York,740,US,39.64,-83.42
43107,Bremen,Hideaway Hls,OH,Fairfield County,America/New_York,740,US,39.7,-82.43
43109,Brice,,OH,Franklin County,America/New_York,614,US,39.92,-82.83
43110,Canal Winchester,"Canal Whchstr, Canal Wnchstr",OH,Franklin County,America/New_York,614,US,39.84,-82.82
43111,Carbon Hill,,OH,Hocking County,America/New_York,740,US,39.5,-82.24
43112,Carroll,,OH,Fairfield County,America/New_York,740,US,39.79,-82.7
43113,Circleville,,OH,Pickaway County,America/New_York,740,US,39.6,-82.93
43115,Clarksburg,,OH,Ross County,America/New_York,740,US,39.5,-83.15
43116,Commercial Point,Commercial Pt,OH,Pickaway County,America/New_York,614,US,39.77,-83.06
43117,Derby,,OH,Pickaway County,America/New_York,,US,39.77,-83.21
43119,Galloway,,OH,Franklin County,America/New_York,614,US,39.93,-83.19
43123,Grove City,"Darbydale, Urbancrest",OH,Franklin County,America/New_York,614,US,39.87,-83.07
43125,Groveport,,OH,Franklin County,America/New_York,614,US,39.86,-82.89
43126,Harrisburg,,OH,Franklin County,America/New_York,614,US,39.81,-83.17
43127,Haydenville,,OH,Hocking County,America/New_York,740,US,39.48,-82.32
43128,Jeffersonville,Jeffersonvlle,OH,Fayette County,America/New_York,"740,937",US,39.65,-83.55
43130,Lancaster,,OH,Fairfield County,America/New_York,740,US,39.72,-82.59
43135,Laurelville,,OH,Hocking County,America/New_York,740,US,39.47,-82.73
43136,Lithopolis,,OH,Fairfield County,America/New_York,,US,39.8,-82.81
43137,Lockbourne,,OH,Pickaway County,America/New_York,614,US,39.8,-82.97
43138,Logan,,OH,Hocking County,America/New_York,740,US,39.53,-82.4
43140,London,Summerford,OH,Madison County,America/New_York,740,US,39.88,-83.44
43142,Milledgeville,,OH,Fayette County,America/New_York,740,US,39.59,-83.59
43143,Mount Sterling,Mt Sterling,OH,Madison County,America/New_York,740,US,39.71,-83.26
43144,Murray City,,OH,Hocking County,America/New_York,740,US,39.53,-82.19
43145,New Holland,,OH,Pickaway County,America/New_York,740,US,39.55,-83.25
43146,Orient,"Darbyville, Pleasant Corners, Pleasant Cors",OH,Pickaway County,America/New_York,614,US,39.8,-83.15
43147,Pickerington,Etna,OH,Fairfield County,America/New_York,614,US,39.89,-82.76
43148,Pleasantville,,OH,Fairfield County,America/New_York,740,US,39.8,-82.52
43149,Rockbridge,,OH,Hocking County,America/New_York,740,US,39.53,-82.57
43150,Rushville,"W Rushville, West Rushville",OH,Fairfield County,America/New_York,740,US,39.76,-82.43
43151,Sedalia,,OH,Madison County,America/New_York,,US,39.73,-83.48
43152,South Bloomingville,"Laurelville, S Bloomingvil, S Bloomingville",OH,Hocking County,America/New_York,740,US,39.41,-82.59
43153,South Solon,,OH,Madison County,America/New_York,"937,740",US,39.73,-83.61
43154,Stoutsville,,OH,Fairfield County,America/New_York,740,US,39.6,-82.82
43155,Sugar Grove,,OH,Fairfield County,America/New_York,740,US,39.62,-82.54
43156,Tarlton,Laurelville,OH,Pickaway County,America/New_York,,US,39.55,-82.77
43157,Thurston,,OH,Fairfield County,America/New_York,,US,39.84,-82.55
43158,Union Furnace,,OH,Hocking County,America/New_York,740,US,39.45,-82.36
